,번호,파일명,한국어
28235,38716,KETI_SL_0000038716,도와주세요!
28236,38717,KETI_SL_0000038717,산에서 야생동물을 만났어요 저를 공격할 것 같아요
28237,38718,KETI_SL_0000038718,우리 집에 불이 났어요
28238,38719,KETI_SL_0000038719,윗집에 불이 났어요
28239,38720,KETI_SL_0000038720,옆집에 불이 났어요
28240,38721,KETI_SL_0000038721,아랫집에 불이 났어요
28241,38722,KETI_SL_0000038722,가스가 새고 있어요
28242,38723,KETI_SL_0000038723,감전 사고가 났어요
28243,38724,KETI_SL_0000038724,집에 모르는 사람이 침입했어요
28244,38725,KETI_SL_0000038725,강도가 들어온것 같아요
28245,38726,KETI_SL_0000038726,아기를 낳을것 같아요
28246,38727,KETI_SL_0000038727,아기가 갑자기 토해요
28247,38728,KETI_SL_0000038728,아기가 숨을 안 쉬어요
28248,38729,KETI_SL_0000038729,아이를 공원에서 잃어버렸어요
28249,38730,KETI_SL_0000038730,아이를 모르는 사람이 데려갔어요
28250,38731,KETI_SL_0000038731,아이가 독극물을 삼켰어요
28251,38732,KETI_SL_0000038732,아이가 장난감을 삼켰어요
28252,38733,KETI_SL_0000038733,복통이 심해요
28253,38734,KETI_SL_0000038734,아파서 못 참을것 같아요
28254,38735,KETI_SL_0000038735,빨리 도와주세요
28255,38736,KETI_SL_0000038736,아이가 방에 갇혔어요
28256,38737,KETI_SL_0000038737,내가 방에 갇혔어요
28257,38738,KETI_SL_0000038738,집이 흔들려요
28258,38739,KETI_SL_0000038739,집 벽이 무너질려고 해요
28259,38740,KETI_SL_0000038740,유리가 깨져서 발을 다쳤어요
28260,38741,KETI_SL_0000038741,남편이 높은데서 떨어져서 머리에서 피나요
28261,38742,KETI_SL_0000038742,사람이 무거운 물건에 깔렸어요
28262,38743,KETI_SL_0000038743,몸에 열이 많이 나고 두통이 심해요
28263,38744,KETI_SL_0000038744,세브란스 병원 진료 예약을 해주세요
28264,38745,KETI_SL_0000038745,우리아이가 갑자기 의식을 잃었어요
28265,38746,KETI_SL_0000038746,119 구조대를 불러주세요
28266,38747,KETI_SL_0000038747,어지러워서 서있을 수 없어요
28267,38748,KETI_SL_0000038748,밖에 불이 났어요 소방차를 불러주세요
28268,38749,KETI_SL_0000038749,밖에 모르는 사람이 서성거려요
28269,38750,KETI_SL_0000038750,112에 신고해주세요
28270,38751,KETI_SL_0000038751,밖에 싸움이 났어요 경찰을 불러주세요
28271,38752,KETI_SL_0000038752,아내가 쓰러졌어요
28272,38753,KETI_SL_0000038753,아들이 놀이터에서 놀다가 팔이 부러졌어요
28273,38754,KETI_SL_0000038754,발목을 접질렀어요
28274,38755,KETI_SL_0000038755,집에 전기가 나갔어요
28275,38756,KETI_SL_0000038756,음식을 하다가 손가락을 칼에 베였어요
28276,38757,KETI_SL_0000038757,허리가 아파서 일어날 수 없어요
28277,38758,KETI_SL_0000038758,어떤 사람이 칼에 찔려서 피를 많이 흘리고 있어요
28278,38759,KETI_SL_0000038759,아이가 말벌에 쏘여서 기절했어요
28279,38760,KETI_SL_0000038760,무릎 인대를 다친 것 같아요
28280,38761,KETI_SL_0000038761,엄마가 신장병에 있는데 쓰러지셨어요
28281,38762,KETI_SL_0000038762,여기 서대문구 홍제동 한양아파트인데 옥상에서 사람이 떨어지려고해요
28282,38763,KETI_SL_0000038763,동생이 문틈에 손이 끼었어요
28283,38764,KETI_SL_0000038764,너무 아파요
28284,38765,KETI_SL_0000038765,빨리 와주세요
28285,38766,KETI_SL_0000038766,어떤 사람이 칼로 위협하고 있어요
28286,38767,KETI_SL_0000038767,술 취한 사람이 방망이로 사람들을 때리고 있어요
28287,38768,KETI_SL_0000038768,집에 불이 났어요
28288,38769,KETI_SL_0000038769,집에 도둑(강도)이 들어왔어요
28289,38770,KETI_SL_0000038770,어떤 사람이 교통사고를 당했어요
28290,38771,KETI_SL_0000038771,식사를 하다가 목에 음식이 걸렸어요
28291,38772,KETI_SL_0000038772,홍수가 나서 집이 물에 잠기고 있어요
28292,38773,KETI_SL_0000038773,엘리베이터가 갑자기 중간에 멈췄어요
28293,38774,KETI_SL_0000038774,어떤 사람이 자살을 시도하고 있어요
28294,38775,KETI_SL_0000038775,어떤 사람이 바다에 빠졌어요
28295,38776,KETI_SL_0000038776,해안가에 상어가 나타났어요
28296,38777,KETI_SL_0000038777,해안가에 해파리가 나타났어요
28297,38778,KETI_SL_0000038778,주변 구조물이 무너져서 몸이 끼었어요 몸을 움직이지 못하겠어요
28298,38779,KETI_SL_0000038779,근처에서 폭탄이 터졌어요
28299,38780,KETI_SL_0000038780,할머니가 갑자기 쓰러지셨어요
28300,38781,KETI_SL_0000038781,(사람)이 갑자기 쓰러졌어요
28301,38782,KETI_SL_0000038782,강아지가 뼈를 삼켰어요
28302,38783,KETI_SL_0000038783,아기가 장난감을 사켰어요
28303,38784,KETI_SL_0000038784,고속도로에서 자동차가 갑자기 멈췄어요
28304,38785,KETI_SL_0000038785,배가 침몰하고 있어요
28305,38786,KETI_SL_0000038786,이상한 사람이 저를 쫓아와요
28306,38787,KETI_SL_0000038787,쫓아오는 것 같아요
28307,38788,KETI_SL_0000038788,어떤 사람이 집단폭력을 당하고 있어요
28308,38789,KETI_SL_0000038789,어떤 사람이 무기/흉기를 소지하고 있어요
28309,38790,KETI_SL_0000038790,근처에 있는 건물이 붕괴되고 있어요
28310,38791,KETI_SL_0000038791,지하철 역 안에서 화재가 발생했어요
28311,38792,KETI_SL_0000038792,화상을 입었어요
28312,38793,KETI_SL_0000038793,친구가 음식을 먹다가 실수로 방부제를 같이 먹었어요
28313,38794,KETI_SL_0000038794,친구가 감전 사고를 당했어요
28314,38795,KETI_SL_0000038795,친구가 숨을 안 쉬는 것 같아요
28315,38796,KETI_SL_0000038796,차 안에 강아지가 방치되어있어요
28316,38797,KETI_SL_0000038797,어떤 사람한테 납치당했어요
28317,38798,KETI_SL_0000038798,산에서 뱀에게 물렸어요
28318,38799,KETI_SL_0000038799,광견병에 걸린 개에게 물렸어요
28319,38800,KETI_SL_0000038800,어떤 사람이 건물에서 추락했어요
28320,38801,KETI_SL_0000038801,눈에 이물질이 들어갔어요
28321,38802,KETI_SL_0000038802,터널이 무너져 갇혔어요
28322,38803,KETI_SL_0000038803,어디선가 연기가 나요 불이 나고 있는 것 같아요
28323,38804,KETI_SL_0000038804,급류에 친구가 휩쓸렸어요
28324,38805,KETI_SL_0000038805,비행기가 추락하고 있어요
28325,38806,KETI_SL_0000038806,어떤 사람이 길거리에서 피를 많이 흘리고 있어요
28326,38807,KETI_SL_0000038807,스키를 타다가 넘어져서 못 일어나겠어요
28327,38808,KETI_SL_0000038808,폭탄이 터졌어요
28328,38809,KETI_SL_0000038809,말벌에게 쏘였어요
28329,38810,KETI_SL_0000038810,해파리에게 쏘였어요
28330,38811,KETI_SL_0000038811,독버섯을 먹은 것 같아요
28331,38812,KETI_SL_0000038812,(신체부위)가 절단됐어요
28332,38813,KETI_SL_0000038813,바다에서 조난을 당했어요
28333,38814,KETI_SL_0000038814,어떤 사람이 벼락을 맞았어요
28334,38815,KETI_SL_0000038815,문에 몸이 끼었어요
28335,38816,KETI_SL_0000038816,가스가 새고 있는 것 같아요
28336,38817,KETI_SL_0000038817,고압선이 끊어져 있어요
28337,38818,KETI_SL_0000038818,숨이 안 쉬어져요
28338,38819,KETI_SL_0000038819,몸이 결박 당해있어요
28339,38820,KETI_SL_0000038820,어떤 사람이 저를 죽이려고 해요
28340,38821,KETI_SL_0000038821,도와주세요!
28341,38822,KETI_SL_0000038822,산에서 야생동물을 만났어요 저를 공격할 것 같아요
28342,38823,KETI_SL_0000038823,우리 집에 불이 났어요
28343,38824,KETI_SL_0000038824,윗집에 불이 났어요
28344,38825,KETI_SL_0000038825,옆집에 불이 났어요
28345,38826,KETI_SL_0000038826,아랫집에 불이 났어요
28346,38827,KETI_SL_0000038827,가스가 새고 있어요
28347,38828,KETI_SL_0000038828,감전 사고가 났어요
28348,38829,KETI_SL_0000038829,집에 모르는 사람이 침입했어요
28349,38830,KETI_SL_0000038830,강도가 들어온것 같아요
28350,38831,KETI_SL_0000038831,아기를 낳을것 같아요
28351,38832,KETI_SL_0000038832,아기가 갑자기 토해요
28352,38833,KETI_SL_0000038833,아기가 숨을 안 쉬어요
28353,38834,KETI_SL_0000038834,아이를 공원에서 잃어버렸어요
28354,38835,KETI_SL_0000038835,아이를 모르는 사람이 데려갔어요
28355,38836,KETI_SL_0000038836,아이가 독극물을 삼켰어요
28356,38837,KETI_SL_0000038837,아이가 장난감을 삼켰어요
28357,38838,KETI_SL_0000038838,복통이 심해요
28358,38839,KETI_SL_0000038839,아파서 못 참을것 같아요
28359,38840,KETI_SL_0000038840,빨리 도와주세요
28360,38841,KETI_SL_0000038841,아이가 방에 갇혔어요
28361,38842,KETI_SL_0000038842,내가 방에 갇혔어요
28362,38843,KETI_SL_0000038843,집이 흔들려요
28363,38844,KETI_SL_0000038844,집 벽이 무너질려고 해요
28364,38845,KETI_SL_0000038845,유리가 깨져서 발을 다쳤어요
28365,38846,KETI_SL_0000038846,남편이 높은데서 떨어져서 머리에서 피나요
28366,38847,KETI_SL_0000038847,사람이 무거운 물건에 깔렸어요
28367,38848,KETI_SL_0000038848,몸에 열이 많이 나고 두통이 심해요
28368,38849,KETI_SL_0000038849,세브란스 병원 진료 예약을 해주세요
28369,38850,KETI_SL_0000038850,우리아이가 갑자기 의식을 잃었어요
28370,38851,KETI_SL_0000038851,119 구조대를 불러주세요
28371,38852,KETI_SL_0000038852,어지러워서 서있을 수 없어요
28372,38853,KETI_SL_0000038853,밖에 불이 났어요 소방차를 불러주세요
28373,38854,KETI_SL_0000038854,밖에 모르는 사람이 서성거려요
28374,38855,KETI_SL_0000038855,112에 신고해주세요
28375,38856,KETI_SL_0000038856,밖에 싸움이 났어요 경찰을 불러주세요
28376,38857,KETI_SL_0000038857,아내가 쓰러졌어요
28377,38858,KETI_SL_0000038858,아들이 놀이터에서 놀다가 팔이 부러졌어요
28378,38859,KETI_SL_0000038859,발목을 접질렀어요
28379,38860,KETI_SL_0000038860,집에 전기가 나갔어요
28380,38861,KETI_SL_0000038861,음식을 하다가 손가락을 칼에 베였어요
28381,38862,KETI_SL_0000038862,허리가 아파서 일어날 수 없어요
28382,38863,KETI_SL_0000038863,어떤 사람이 칼에 찔려서 피를 많이 흘리고 있어요
28383,38864,KETI_SL_0000038864,아이가 말벌에 쏘여서 기절했어요
28384,38865,KETI_SL_0000038865,무릎 인대를 다친 것 같아요
28385,38866,KETI_SL_0000038866,엄마가 신장병에 있는데 쓰러지셨어요
28386,38867,KETI_SL_0000038867,여기 서대문구 홍제동 한양아파트인데 옥상에서 사람이 떨어지려고해요
28387,38868,KETI_SL_0000038868,동생이 문틈에 손이 끼었어요
28388,38869,KETI_SL_0000038869,너무 아파요
28389,38870,KETI_SL_0000038870,빨리 와주세요
28390,38871,KETI_SL_0000038871,어떤 사람이 칼로 위협하고 있어요
28391,38872,KETI_SL_0000038872,술 취한 사람이 방망이로 사람들을 때리고 있어요
28392,38873,KETI_SL_0000038873,집에 불이 났어요
28393,38874,KETI_SL_0000038874,집에 도둑(강도)이 들어왔어요
28394,38875,KETI_SL_0000038875,어떤 사람이 교통사고를 당했어요
28395,38876,KETI_SL_0000038876,식사를 하다가 목에 음식이 걸렸어요
28396,38877,KETI_SL_0000038877,홍수가 나서 집이 물에 잠기고 있어요
28397,38878,KETI_SL_0000038878,엘리베이터가 갑자기 중간에 멈췄어요
28398,38879,KETI_SL_0000038879,어떤 사람이 자살을 시도하고 있어요
28399,38880,KETI_SL_0000038880,어떤 사람이 바다에 빠졌어요
28400,38881,KETI_SL_0000038881,해안가에 상어가 나타났어요
28401,38882,KETI_SL_0000038882,해안가에 해파리가 나타났어요
28402,38883,KETI_SL_0000038883,주변 구조물이 무너져서 몸이 끼었어요 몸을 움직이지 못하겠어요
28403,38884,KETI_SL_0000038884,근처에서 폭탄이 터졌어요
28404,38885,KETI_SL_0000038885,할머니가 갑자기 쓰러지셨어요
28405,38886,KETI_SL_0000038886,(사람)이 갑자기 쓰러졌어요
28406,38887,KETI_SL_0000038887,강아지가 뼈를 삼켰어요
28407,38888,KETI_SL_0000038888,아기가 장난감을 사켰어요
28408,38889,KETI_SL_0000038889,고속도로에서 자동차가 갑자기 멈췄어요
28409,38890,KETI_SL_0000038890,배가 침몰하고 있어요
28410,38891,KETI_SL_0000038891,이상한 사람이 저를 쫓아와요
28411,38892,KETI_SL_0000038892,쫓아오는 것 같아요
28412,38893,KETI_SL_0000038893,어떤 사람이 집단폭력을 당하고 있어요
28413,38894,KETI_SL_0000038894,어떤 사람이 무기/흉기를 소지하고 있어요
28414,38895,KETI_SL_0000038895,근처에 있는 건물이 붕괴되고 있어요
28415,38896,KETI_SL_0000038896,지하철 역 안에서 화재가 발생했어요
28416,38897,KETI_SL_0000038897,화상을 입었어요
28417,38898,KETI_SL_0000038898,친구가 음식을 먹다가 실수로 방부제를 같이 먹었어요
28418,38899,KETI_SL_0000038899,친구가 감전 사고를 당했어요
28419,38900,KETI_SL_0000038900,친구가 숨을 안 쉬는 것 같아요
28420,38901,KETI_SL_0000038901,차 안에 강아지가 방치되어있어요
28421,38902,KETI_SL_0000038902,어떤 사람한테 납치당했어요
28422,38903,KETI_SL_0000038903,산에서 뱀에게 물렸어요
28423,38904,KETI_SL_0000038904,광견병에 걸린 개에게 물렸어요
28424,38905,KETI_SL_0000038905,어떤 사람이 건물에서 추락했어요
28425,38906,KETI_SL_0000038906,눈에 이물질이 들어갔어요
28426,38907,KETI_SL_0000038907,터널이 무너져 갇혔어요
28427,38908,KETI_SL_0000038908,어디선가 연기가 나요 불이 나고 있는 것 같아요
28428,38909,KETI_SL_0000038909,급류에 친구가 휩쓸렸어요
28429,38910,KETI_SL_0000038910,비행기가 추락하고 있어요
28430,38911,KETI_SL_0000038911,어떤 사람이 길거리에서 피를 많이 흘리고 있어요
28431,38912,KETI_SL_0000038912,스키를 타다가 넘어져서 못 일어나겠어요
28432,38913,KETI_SL_0000038913,폭탄이 터졌어요
28433,38914,KETI_SL_0000038914,말벌에게 쏘였어요
28434,38915,KETI_SL_0000038915,해파리에게 쏘였어요
28435,38916,KETI_SL_0000038916,독버섯을 먹은 것 같아요
28436,38917,KETI_SL_0000038917,(신체부위)가 절단됐어요
28437,38918,KETI_SL_0000038918,바다에서 조난을 당했어요
28438,38919,KETI_SL_0000038919,어떤 사람이 벼락을 맞았어요
28439,38920,KETI_SL_0000038920,문에 몸이 끼었어요
28440,38921,KETI_SL_0000038921,가스가 새고 있는 것 같아요
28441,38922,KETI_SL_0000038922,고압선이 끊어져 있어요
28442,38923,KETI_SL_0000038923,숨이 안 쉬어져요
28443,38924,KETI_SL_0000038924,몸이 결박 당해있어요
28444,38925,KETI_SL_0000038925,어떤 사람이 저를 죽이려고 해요
28445,38926,KETI_SL_0000038926,도와주세요!
28446,38927,KETI_SL_0000038927,산에서 야생동물을 만났어요 저를 공격할 것 같아요
28447,38928,KETI_SL_0000038928,우리 집에 불이 났어요
28448,38929,KETI_SL_0000038929,윗집에 불이 났어요
28449,38930,KETI_SL_0000038930,옆집에 불이 났어요
28450,38931,KETI_SL_0000038931,아랫집에 불이 났어요
28451,38932,KETI_SL_0000038932,가스가 새고 있어요
28452,38933,KETI_SL_0000038933,감전 사고가 났어요
28453,38934,KETI_SL_0000038934,집에 모르는 사람이 침입했어요
28454,38935,KETI_SL_0000038935,강도가 들어온것 같아요
28455,38936,KETI_SL_0000038936,아기를 낳을것 같아요
28456,38937,KETI_SL_0000038937,아기가 갑자기 토해요
28457,38938,KETI_SL_0000038938,아기가 숨을 안 쉬어요
28458,38939,KETI_SL_0000038939,아이를 공원에서 잃어버렸어요
28459,38940,KETI_SL_0000038940,아이를 모르는 사람이 데려갔어요
28460,38941,KETI_SL_0000038941,아이가 독극물을 삼켰어요
28461,38942,KETI_SL_0000038942,아이가 장난감을 삼켰어요
28462,38943,KETI_SL_0000038943,복통이 심해요
28463,38944,KETI_SL_0000038944,아파서 못 참을것 같아요
28464,38945,KETI_SL_0000038945,빨리 도와주세요
28465,38946,KETI_SL_0000038946,아이가 방에 갇혔어요
28466,38947,KETI_SL_0000038947,내가 방에 갇혔어요
28467,38948,KETI_SL_0000038948,집이 흔들려요
28468,38949,KETI_SL_0000038949,집 벽이 무너질려고 해요
28469,38950,KETI_SL_0000038950,유리가 깨져서 발을 다쳤어요
28470,38951,KETI_SL_0000038951,남편이 높은데서 떨어져서 머리에서 피나요
28471,38952,KETI_SL_0000038952,사람이 무거운 물건에 깔렸어요
28472,38953,KETI_SL_0000038953,몸에 열이 많이 나고 두통이 심해요
28473,38954,KETI_SL_0000038954,세브란스 병원 진료 예약을 해주세요
28474,38955,KETI_SL_0000038955,우리아이가 갑자기 의식을 잃었어요
28475,38956,KETI_SL_0000038956,119 구조대를 불러주세요
28476,38957,KETI_SL_0000038957,어지러워서 서있을 수 없어요
28477,38958,KETI_SL_0000038958,밖에 불이 났어요 소방차를 불러주세요
28478,38959,KETI_SL_0000038959,밖에 모르는 사람이 서성거려요
28479,38960,KETI_SL_0000038960,112에 신고해주세요
28480,38961,KETI_SL_0000038961,밖에 싸움이 났어요 경찰을 불러주세요
28481,38962,KETI_SL_0000038962,아내가 쓰러졌어요
28482,38963,KETI_SL_0000038963,아들이 놀이터에서 놀다가 팔이 부러졌어요
28483,38964,KETI_SL_0000038964,발목을 접질렀어요
28484,38965,KETI_SL_0000038965,집에 전기가 나갔어요
28485,38966,KETI_SL_0000038966,음식을 하다가 손가락을 칼에 베였어요
28486,38967,KETI_SL_0000038967,허리가 아파서 일어날 수 없어요
28487,38968,KETI_SL_0000038968,어떤 사람이 칼에 찔려서 피를 많이 흘리고 있어요
28488,38969,KETI_SL_0000038969,아이가 말벌에 쏘여서 기절했어요
28489,38970,KETI_SL_0000038970,무릎 인대를 다친 것 같아요
28490,38971,KETI_SL_0000038971,엄마가 신장병에 있는데 쓰러지셨어요
28491,38972,KETI_SL_0000038972,여기 서대문구 홍제동 한양아파트인데 옥상에서 사람이 떨어지려고해요
28492,38973,KETI_SL_0000038973,동생이 문틈에 손이 끼었어요
28493,38974,KETI_SL_0000038974,너무 아파요
28494,38975,KETI_SL_0000038975,빨리 와주세요
28495,38976,KETI_SL_0000038976,어떤 사람이 칼로 위협하고 있어요
28496,38977,KETI_SL_0000038977,술 취한 사람이 방망이로 사람들을 때리고 있어요
28497,38978,KETI_SL_0000038978,집에 불이 났어요
28498,38979,KETI_SL_0000038979,집에 도둑(강도)이 들어왔어요
28499,38980,KETI_SL_0000038980,어떤 사람이 교통사고를 당했어요
28500,38981,KETI_SL_0000038981,식사를 하다가 목에 음식이 걸렸어요
28501,38982,KETI_SL_0000038982,홍수가 나서 집이 물에 잠기고 있어요
28502,38983,KETI_SL_0000038983,엘리베이터가 갑자기 중간에 멈췄어요
28503,38984,KETI_SL_0000038984,어떤 사람이 자살을 시도하고 있어요
28504,38985,KETI_SL_0000038985,어떤 사람이 바다에 빠졌어요
28505,38986,KETI_SL_0000038986,해안가에 상어가 나타났어요
28506,38987,KETI_SL_0000038987,해안가에 해파리가 나타났어요
28507,38988,KETI_SL_0000038988,주변 구조물이 무너져서 몸이 끼었어요 몸을 움직이지 못하겠어요
28508,38989,KETI_SL_0000038989,근처에서 폭탄이 터졌어요
28509,38990,KETI_SL_0000038990,할머니가 갑자기 쓰러지셨어요
28510,38991,KETI_SL_0000038991,(사람)이 갑자기 쓰러졌어요
28511,38992,KETI_SL_0000038992,강아지가 뼈를 삼켰어요
28512,38993,KETI_SL_0000038993,아기가 장난감을 사켰어요
28513,38994,KETI_SL_0000038994,고속도로에서 자동차가 갑자기 멈췄어요
28514,38995,KETI_SL_0000038995,배가 침몰하고 있어요
28515,38996,KETI_SL_0000038996,이상한 사람이 저를 쫓아와요
28516,38997,KETI_SL_0000038997,쫓아오는 것 같아요
28517,38998,KETI_SL_0000038998,어떤 사람이 집단폭력을 당하고 있어요
28518,38999,KETI_SL_0000038999,어떤 사람이 무기/흉기를 소지하고 있어요
28519,39000,KETI_SL_0000039000,근처에 있는 건물이 붕괴되고 있어요
28520,39001,KETI_SL_0000039001,지하철 역 안에서 화재가 발생했어요
28521,39002,KETI_SL_0000039002,화상을 입었어요
28522,39003,KETI_SL_0000039003,친구가 음식을 먹다가 실수로 방부제를 같이 먹었어요
28523,39004,KETI_SL_0000039004,친구가 감전 사고를 당했어요
28524,39005,KETI_SL_0000039005,친구가 숨을 안 쉬는 것 같아요
28525,39006,KETI_SL_0000039006,차 안에 강아지가 방치되어있어요
28526,39007,KETI_SL_0000039007,어떤 사람한테 납치당했어요
28527,39008,KETI_SL_0000039008,산에서 뱀에게 물렸어요
28528,39009,KETI_SL_0000039009,광견병에 걸린 개에게 물렸어요
28529,39010,KETI_SL_0000039010,어떤 사람이 건물에서 추락했어요
28530,39011,KETI_SL_0000039011,눈에 이물질이 들어갔어요
28531,39012,KETI_SL_0000039012,터널이 무너져 갇혔어요
28532,39013,KETI_SL_0000039013,어디선가 연기가 나요 불이 나고 있는 것 같아요
28533,39014,KETI_SL_0000039014,급류에 친구가 휩쓸렸어요
28534,39015,KETI_SL_0000039015,비행기가 추락하고 있어요
28535,39016,KETI_SL_0000039016,어떤 사람이 길거리에서 피를 많이 흘리고 있어요
28536,39017,KETI_SL_0000039017,스키를 타다가 넘어져서 못 일어나겠어요
28537,39018,KETI_SL_0000039018,폭탄이 터졌어요
28538,39019,KETI_SL_0000039019,말벌에게 쏘였어요
28539,39020,KETI_SL_0000039020,해파리에게 쏘였어요
28540,39021,KETI_SL_0000039021,독버섯을 먹은 것 같아요
28541,39022,KETI_SL_0000039022,(신체부위)가 절단됐어요
28542,39023,KETI_SL_0000039023,바다에서 조난을 당했어요
28543,39024,KETI_SL_0000039024,어떤 사람이 벼락을 맞았어요
28544,39025,KETI_SL_0000039025,문에 몸이 끼었어요
28545,39026,KETI_SL_0000039026,가스가 새고 있는 것 같아요
28546,39027,KETI_SL_0000039027,고압선이 끊어져 있어요
28547,39028,KETI_SL_0000039028,숨이 안 쉬어져요
28548,39029,KETI_SL_0000039029,몸이 결박 당해있어요
28549,39030,KETI_SL_0000039030,어떤 사람이 저를 죽이려고 해요
28550,39031,KETI_SL_0000039031,도와주세요!
28551,39032,KETI_SL_0000039032,산에서 야생동물을 만났어요 저를 공격할 것 같아요
28552,39033,KETI_SL_0000039033,우리 집에 불이 났어요
28553,39034,KETI_SL_0000039034,윗집에 불이 났어요
28554,39035,KETI_SL_0000039035,옆집에 불이 났어요
28555,39036,KETI_SL_0000039036,아랫집에 불이 났어요
28556,39037,KETI_SL_0000039037,가스가 새고 있어요
28557,39038,KETI_SL_0000039038,감전 사고가 났어요
28558,39039,KETI_SL_0000039039,집에 모르는 사람이 침입했어요
28559,39040,KETI_SL_0000039040,강도가 들어온것 같아요
28560,39041,KETI_SL_0000039041,아기를 낳을것 같아요
28561,39042,KETI_SL_0000039042,아기가 갑자기 토해요
28562,39043,KETI_SL_0000039043,아기가 숨을 안 쉬어요
28563,39044,KETI_SL_0000039044,아이를 공원에서 잃어버렸어요
28564,39045,KETI_SL_0000039045,아이를 모르는 사람이 데려갔어요
28565,39046,KETI_SL_0000039046,아이가 독극물을 삼켰어요
28566,39047,KETI_SL_0000039047,아이가 장난감을 삼켰어요
28567,39048,KETI_SL_0000039048,복통이 심해요
28568,39049,KETI_SL_0000039049,아파서 못 참을것 같아요
28569,39050,KETI_SL_0000039050,빨리 도와주세요
28570,39051,KETI_SL_0000039051,아이가 방에 갇혔어요
28571,39052,KETI_SL_0000039052,내가 방에 갇혔어요
28572,39053,KETI_SL_0000039053,집이 흔들려요
28573,39054,KETI_SL_0000039054,집 벽이 무너질려고 해요
28574,39055,KETI_SL_0000039055,유리가 깨져서 발을 다쳤어요
28575,39056,KETI_SL_0000039056,남편이 높은데서 떨어져서 머리에서 피나요
28576,39057,KETI_SL_0000039057,사람이 무거운 물건에 깔렸어요
28577,39058,KETI_SL_0000039058,몸에 열이 많이 나고 두통이 심해요
28578,39059,KETI_SL_0000039059,세브란스 병원 진료 예약을 해주세요
28579,39060,KETI_SL_0000039060,우리아이가 갑자기 의식을 잃었어요
28580,39061,KETI_SL_0000039061,119 구조대를 불러주세요
28581,39062,KETI_SL_0000039062,어지러워서 서있을 수 없어요
28582,39063,KETI_SL_0000039063,밖에 불이 났어요 소방차를 불러주세요
28583,39064,KETI_SL_0000039064,밖에 모르는 사람이 서성거려요
28584,39065,KETI_SL_0000039065,112에 신고해주세요
28585,39066,KETI_SL_0000039066,밖에 싸움이 났어요 경찰을 불러주세요
28586,39067,KETI_SL_0000039067,아내가 쓰러졌어요
28587,39068,KETI_SL_0000039068,아들이 놀이터에서 놀다가 팔이 부러졌어요
28588,39069,KETI_SL_0000039069,발목을 접질렀어요
28589,39070,KETI_SL_0000039070,집에 전기가 나갔어요
28590,39071,KETI_SL_0000039071,음식을 하다가 손가락을 칼에 베였어요
28591,39072,KETI_SL_0000039072,허리가 아파서 일어날 수 없어요
28592,39073,KETI_SL_0000039073,어떤 사람이 칼에 찔려서 피를 많이 흘리고 있어요
28593,39074,KETI_SL_0000039074,아이가 말벌에 쏘여서 기절했어요
28594,39075,KETI_SL_0000039075,무릎 인대를 다친 것 같아요
28595,39076,KETI_SL_0000039076,엄마가 신장병에 있는데 쓰러지셨어요
28596,39077,KETI_SL_0000039077,여기 서대문구 홍제동 한양아파트인데 옥상에서 사람이 떨어지려고해요
28597,39078,KETI_SL_0000039078,동생이 문틈에 손이 끼었어요
28598,39079,KETI_SL_0000039079,너무 아파요
28599,39080,KETI_SL_0000039080,빨리 와주세요
28600,39081,KETI_SL_0000039081,어떤 사람이 칼로 위협하고 있어요
28601,39082,KETI_SL_0000039082,술 취한 사람이 방망이로 사람들을 때리고 있어요
28602,39083,KETI_SL_0000039083,집에 불이 났어요
28603,39084,KETI_SL_0000039084,집에 도둑(강도)이 들어왔어요
28604,39085,KETI_SL_0000039085,어떤 사람이 교통사고를 당했어요
28605,39086,KETI_SL_0000039086,식사를 하다가 목에 음식이 걸렸어요
28606,39087,KETI_SL_0000039087,홍수가 나서 집이 물에 잠기고 있어요
28607,39088,KETI_SL_0000039088,엘리베이터가 갑자기 중간에 멈췄어요
28608,39089,KETI_SL_0000039089,어떤 사람이 자살을 시도하고 있어요
28609,39090,KETI_SL_0000039090,어떤 사람이 바다에 빠졌어요
28610,39091,KETI_SL_0000039091,해안가에 상어가 나타났어요
28611,39092,KETI_SL_0000039092,해안가에 해파리가 나타났어요
28612,39093,KETI_SL_0000039093,주변 구조물이 무너져서 몸이 끼었어요 몸을 움직이지 못하겠어요
28613,39094,KETI_SL_0000039094,근처에서 폭탄이 터졌어요
28614,39095,KETI_SL_0000039095,할머니가 갑자기 쓰러지셨어요
28615,39096,KETI_SL_0000039096,(사람)이 갑자기 쓰러졌어요
28616,39097,KETI_SL_0000039097,강아지가 뼈를 삼켰어요
28617,39098,KETI_SL_0000039098,아기가 장난감을 사켰어요
28618,39099,KETI_SL_0000039099,고속도로에서 자동차가 갑자기 멈췄어요
28619,39100,KETI_SL_0000039100,배가 침몰하고 있어요
28620,39101,KETI_SL_0000039101,이상한 사람이 저를 쫓아와요
28621,39102,KETI_SL_0000039102,쫓아오는 것 같아요
28622,39103,KETI_SL_0000039103,어떤 사람이 집단폭력을 당하고 있어요
28623,39104,KETI_SL_0000039104,어떤 사람이 무기/흉기를 소지하고 있어요
28624,39105,KETI_SL_0000039105,근처에 있는 건물이 붕괴되고 있어요
28625,39106,KETI_SL_0000039106,지하철 역 안에서 화재가 발생했어요
28626,39107,KETI_SL_0000039107,화상을 입었어요
