,번호,파일명,한국어,label
24086,34567,KETI_SL_0000034567,말벌,[43]
24087,34568,KETI_SL_0000034568,맹견,[351]
24088,34569,KETI_SL_0000034569,머리,[86]
24089,34570,KETI_SL_0000034570,멧돼지,[352]
24090,34571,KETI_SL_0000034571,목,[87]
24091,34572,KETI_SL_0000034572,목요일,[353]
24092,34573,KETI_SL_0000034573,무너지다,[354]
24093,34574,KETI_SL_0000034574,붕괴,[88]
24094,34575,KETI_SL_0000034575,무릎,[89]
24095,34576,KETI_SL_0000034576,문틈,[90]
24096,34577,KETI_SL_0000034577,물,[28]
24097,34578,KETI_SL_0000034578,밑에,"[355, 3]"
24098,34579,KETI_SL_0000034579,아래,[356]
24099,34580,KETI_SL_0000034580,바다,[44]
24100,34581,KETI_SL_0000034581,반점생기다,"[357, 85, 30]"
24101,34582,KETI_SL_0000034582,발,[91]
24102,34583,KETI_SL_0000034583,발가락,[358]
24103,34584,KETI_SL_0000034584,발목,[92]
24104,34585,KETI_SL_0000034585,발작,[359]
24105,34586,KETI_SL_0000034586,방망이,[93]
24106,34587,KETI_SL_0000034587,밭,[360]
24107,34588,KETI_SL_0000034588,배,[94]
24108,34589,KETI_SL_0000034589,복부,[361]
24109,34590,KETI_SL_0000034590,배고프다,[362]
24110,34591,KETI_SL_0000034591,뱀,[95]
24111,34592,KETI_SL_0000034592,벌,[363]
24112,34593,KETI_SL_0000034593,범람,[364]
24113,34594,KETI_SL_0000034594,벼락,[96]
24114,34595,KETI_SL_0000034595,병원,[97]
24115,34596,KETI_SL_0000034596,보건소,[365]
24116,34597,KETI_SL_0000034597,보내주세요(경찰),"[98, 12, 26, 13]"
24117,34598,KETI_SL_0000034598,보내주세요(구급차),"[98, 12, 76, 13]"
24118,34599,KETI_SL_0000034599,복통,[99]
24119,34600,KETI_SL_0000034600,볼,[366]
24120,34601,KETI_SL_0000034601,부엌,[367]
24121,34602,KETI_SL_0000034602,불,[14]
24122,34603,KETI_SL_0000034603,불나다,[368]
24123,34604,KETI_SL_0000034604,붕대,[369]
24124,34605,KETI_SL_0000034605,비닐하우스,[370]
24125,34606,KETI_SL_0000034606,비상약,"[371, 372]"
24126,34607,KETI_SL_0000034607,빌라,[373]
24127,34608,KETI_SL_0000034608,뼈,[100]
24128,34609,KETI_SL_0000034609,사이,[374]
24129,34610,KETI_SL_0000034610,산,[45]
24130,34611,KETI_SL_0000034611,살충제,[375]
24131,34612,KETI_SL_0000034612,살해,[376]
24132,34613,KETI_SL_0000034613,삼키다,[377]
24133,34614,KETI_SL_0000034614,서대문구,[101]
24134,34615,KETI_SL_0000034615,서랍,[378]
24135,34616,KETI_SL_0000034616,서울시,[379]
24136,34617,KETI_SL_0000034617,서초구,[380]
24137,34618,KETI_SL_0000034618,선반,[381]
24138,34619,KETI_SL_0000034619,선생님,[382]
24139,34620,KETI_SL_0000034620,성동구,[383]
24140,34621,KETI_SL_0000034621,성북구,[384]
24141,34622,KETI_SL_0000034622,성폭행,[385]
24142,34623,KETI_SL_0000034623,소방관,[386]
24143,34624,KETI_SL_0000034624,소방차,[102]
24144,34625,KETI_SL_0000034625,소화기,[387]
24145,34626,KETI_SL_0000034626,소화전,[388]
24146,34627,KETI_SL_0000034627,손,[103]
24147,34628,KETI_SL_0000034628,손가락,[104]
24148,34629,KETI_SL_0000034629,손목,[389]
24149,34630,KETI_SL_0000034630,송파구,[390]
24150,34631,KETI_SL_0000034631,수영장,[391]
24151,34632,KETI_SL_0000034632,수요일,[392]
24152,34633,KETI_SL_0000034633,술취한 사람,"[105, 106, 4]"
24153,34634,KETI_SL_0000034634,숨을안쉬다,"[393, 394, 30]"
24154,34635,KETI_SL_0000034635,시청,[395]
24155,34636,KETI_SL_0000034636,신고하세요(경찰),"[107, 396, 12, 26, 13]"
24156,34637,KETI_SL_0000034637,심장마비,[397]
24157,34638,KETI_SL_0000034638,아기,[20]
24158,34639,KETI_SL_0000034639,아이들,"[15, 108]"
24159,34640,KETI_SL_0000034640,어린이,[398]
24160,34641,KETI_SL_0000034641,아내,[46]
24161,34642,KETI_SL_0000034642,아들,[109]
24162,34643,KETI_SL_0000034643,아빠,[399]
24163,34644,KETI_SL_0000034644,아저씨,[110]
24164,34645,KETI_SL_0000034645,아줌마,[400]
24165,34646,KETI_SL_0000034646,아파트,[111]
24166,34647,KETI_SL_0000034647,인대,[112]
24167,34648,KETI_SL_0000034648,안방,[401]
24168,34649,KETI_SL_0000034649,알려주세요,[402]
24169,34650,KETI_SL_0000034650,앞,[42]
24170,34651,KETI_SL_0000034651,앞집,[403]
24171,34652,KETI_SL_0000034652,약국,[404]
24172,34653,KETI_SL_0000034653,약사,[405]
24173,34654,KETI_SL_0000034654,양천구,[406]
24174,34655,KETI_SL_0000034655,어깨,[407]
24175,34656,KETI_SL_0000034656,어제,[408]
24176,34657,KETI_SL_0000034657,어지러움,[409]
24177,34658,KETI_SL_0000034658,언니,[410]
24178,34659,KETI_SL_0000034659,얼굴,[411]
24179,34660,KETI_SL_0000034660,엄마,[113]
24180,34661,KETI_SL_0000034661,엘리베이터,[114]
24181,34662,KETI_SL_0000034662,여자친구,[412]
24182,34663,KETI_SL_0000034663,여학생,[413]
24183,34664,KETI_SL_0000034664,연기,[115]
24184,34665,KETI_SL_0000034665,연락해주세요,"[414, 27]"
24185,34666,KETI_SL_0000034666,열,[116]
24186,34667,KETI_SL_0000034667,열나다,[415]
24187,34668,KETI_SL_0000034668,열어주세요,[416]
24188,34669,KETI_SL_0000034669,엽총,[417]
24189,34670,KETI_SL_0000034670,영등포구,[418]
24190,34671,KETI_SL_0000034671,옆집,[21]
24191,34672,KETI_SL_0000034672,옆집 아저씨,"[21, 110]"
24192,34673,KETI_SL_0000034673,옆집 할아버지,"[21, 117]"
24193,34674,KETI_SL_0000034674,옆집사람,"[21, 4]"
24194,34675,KETI_SL_0000034675,옆쪽,[419]
24195,34676,KETI_SL_0000034676,오늘,[420]
24196,34677,KETI_SL_0000034677,오른쪽,[47]
24197,34678,KETI_SL_0000034678,오른쪽-귀,"[47, 31, 39]"
24198,34679,KETI_SL_0000034679,오른쪽-눈,"[47, 31, 29]"
24199,34680,KETI_SL_0000034680,오빠,[421]
24200,34681,KETI_SL_0000034681,옥상,[118]
24201,34682,KETI_SL_0000034682,올해,[422]
24202,34683,KETI_SL_0000034683,왼쪽,[48]
24203,34684,KETI_SL_0000034684,왼쪽-귀,"[48, 31, 39]"
24204,34685,KETI_SL_0000034685,왼쪽-눈,"[48, 31, 29]"
24205,34686,KETI_SL_0000034686,욕실,[423]
24206,34687,KETI_SL_0000034687,용산구,[424]
24207,34688,KETI_SL_0000034688,우리집,"[49, 7]"
24208,34689,KETI_SL_0000034689,운동장,[425]
24209,34690,KETI_SL_0000034690,월요일,[426]
24210,34691,KETI_SL_0000034691,위,[119]
24211,34692,KETI_SL_0000034692,위에,"[119, 3]"
24212,34693,KETI_SL_0000034693,위협,[120]
24213,34694,KETI_SL_0000034694,윗집,"[50, 7]"
24214,34695,KETI_SL_0000034695,윗집사람,"[50, 427]"
24215,34696,KETI_SL_0000034696,유리,[121]
24216,34697,KETI_SL_0000034697,유치원,[122]
24217,34698,KETI_SL_0000034698,유치원 버스,"[122, 428]"
24218,34699,KETI_SL_0000034699,은평구,[429]
24219,34700,KETI_SL_0000034700,음식물,[430]
24220,34701,KETI_SL_0000034701,응급대원,[431]
24221,34702,KETI_SL_0000034702,응급처리,"[432, 433]"
24222,34703,KETI_SL_0000034703,의사,[434]
24223,34704,KETI_SL_0000034704,이마,[435]
24224,34705,KETI_SL_0000034705,이물질,"[1, 123]"
24225,34706,KETI_SL_0000034706,이번,[436]
24226,34707,KETI_SL_0000034707,이상한사람,"[124, 4]"
24227,34708,KETI_SL_0000034708,이웃집,[437]
24228,34709,KETI_SL_0000034709,일요일,[438]
24229,34710,KETI_SL_0000034710,임산부,[439]
24230,34711,KETI_SL_0000034711,임신한아내,"[440, 125, 46]"
24231,34712,KETI_SL_0000034712,자동차,[126]
24232,34713,KETI_SL_0000034713,자살,[127]
24233,34714,KETI_SL_0000034714,자상,[441]
24234,34715,KETI_SL_0000034715,작년,[442]
24235,34716,KETI_SL_0000034716,작은방,[443]
24236,34717,KETI_SL_0000034717,장난감,[51]
24237,34718,KETI_SL_0000034718,장단지,"[444, 445]"
24238,34719,KETI_SL_0000034719,절단,[128]
24239,34720,KETI_SL_0000034720,제초제,[446]
24240,34721,KETI_SL_0000034721,조난,[129]
24241,34722,KETI_SL_0000034722,종로구,[447]
24242,34723,KETI_SL_0000034723,주,[448]
24243,34724,KETI_SL_0000034724,중구,[449]
24244,34725,KETI_SL_0000034725,중랑구,[450]
24245,34726,KETI_SL_0000034726,지난,[451]
24246,34727,KETI_SL_0000034727,지혈대,"[452, 453]"
24247,34728,KETI_SL_0000034728,진통제,[454]
24248,34729,KETI_SL_0000034729,질식,[455]
24249,34730,KETI_SL_0000034730,집,[7]
24250,34731,KETI_SL_0000034731,집단폭행,"[130, 131]"
24251,34732,KETI_SL_0000034732,차밖,[456]
24252,34733,KETI_SL_0000034733,차안,[457]
24253,34734,KETI_SL_0000034734,창문,[458]
24254,34735,KETI_SL_0000034735,창백하다,[459]
24255,34736,KETI_SL_0000034736,체온계,[460]
24256,34737,KETI_SL_0000034737,총,[461]
24257,34738,KETI_SL_0000034738,추락,[52]
24258,34739,KETI_SL_0000034739,축사,[462]
24259,34740,KETI_SL_0000034740,출산,[463]
24260,34741,KETI_SL_0000034741,출혈,[464]
24261,34742,KETI_SL_0000034742,피나다,"[132, 30]"
24262,34743,KETI_SL_0000034743,친구,[22]
24263,34744,KETI_SL_0000034744,침수,[465]
24264,34745,KETI_SL_0000034745,칼,[32]
24265,34746,KETI_SL_0000034746,코,[466]
24266,34747,KETI_SL_0000034747,택시,[467]
24267,34748,KETI_SL_0000034748,토요일,[468]
24268,34749,KETI_SL_0000034749,토하다,"[133, 78]"
24269,34750,KETI_SL_0000034750,통학버스,[469]
24270,34751,KETI_SL_0000034751,트랙터,[470]
24271,34752,KETI_SL_0000034752,트럭,[471]
24272,34753,KETI_SL_0000034753,파도,[472]
24273,34754,KETI_SL_0000034754,파편,[473]
24274,34755,KETI_SL_0000034755,팔,[474]
24275,34756,KETI_SL_0000034756,팔꿈치,[475]
24276,34757,KETI_SL_0000034757,폭발,[476]
24277,34758,KETI_SL_0000034758,폭탄,[53]
24278,34759,KETI_SL_0000034759,폭우,[477]
24279,34760,KETI_SL_0000034760,폭행,[131]
24280,34761,KETI_SL_0000034761,학교,[478]
24281,34762,KETI_SL_0000034762,학생,[479]
24282,34763,KETI_SL_0000034763,할머니,[134]
24283,34764,KETI_SL_0000034764,할아버지,[117]
24284,34765,KETI_SL_0000034765,함몰되다,"[480, 481]"
24285,34766,KETI_SL_0000034766,해(연),"[54, 12, 482, 13]"
24286,34767,KETI_SL_0000034767,해독제,[483]
24287,34768,KETI_SL_0000034768,해열제,[484]
24288,34769,KETI_SL_0000034769,허리,[135]
24289,34770,KETI_SL_0000034770,허벅지,[485]
24290,34771,KETI_SL_0000034771,현관,[136]
24291,34772,KETI_SL_0000034772,현관앞,"[136, 42]"
24292,34773,KETI_SL_0000034773,협박,[486]
24293,34774,KETI_SL_0000034774,형,[487]
24294,34775,KETI_SL_0000034775,호흡곤란,"[488, 489]"
24295,34776,KETI_SL_0000034776,호흡기,[490]
24296,34777,KETI_SL_0000034777,홍수,[137]
24297,34778,KETI_SL_0000034778,화상,[138]
24298,34779,KETI_SL_0000034779,화약,[491]
24299,34780,KETI_SL_0000034780,화요일,[492]
24300,34781,KETI_SL_0000034781,화장실,[493]
24301,34782,KETI_SL_0000034782,화재,[139]
24302,34783,KETI_SL_0000034783,0,[167]
24303,34784,KETI_SL_0000034784,1,[168]
24304,34785,KETI_SL_0000034785,2,[169]
24305,34786,KETI_SL_0000034786,3,[170]
24306,34787,KETI_SL_0000034787,4,[171]
24307,34788,KETI_SL_0000034788,5,[172]
24308,34789,KETI_SL_0000034789,6,[173]
24309,34790,KETI_SL_0000034790,7,[174]
24310,34791,KETI_SL_0000034791,8,[175]
24311,34792,KETI_SL_0000034792,9,[176]
24312,34793,KETI_SL_0000034793,10,[177]
24313,34794,KETI_SL_0000034794,11,[178]
24314,34795,KETI_SL_0000034795,12,[179]
24315,34796,KETI_SL_0000034796,13,[180]
24316,34797,KETI_SL_0000034797,14,[181]
24317,34798,KETI_SL_0000034798,15,[182]
24318,34799,KETI_SL_0000034799,16,[183]
24319,34800,KETI_SL_0000034800,17,[184]
24320,34801,KETI_SL_0000034801,18,[185]
24321,34802,KETI_SL_0000034802,19,[186]
24322,34803,KETI_SL_0000034803,20,[187]
24323,34804,KETI_SL_0000034804,21,[188]
24324,34805,KETI_SL_0000034805,22,[189]
24325,34806,KETI_SL_0000034806,23,[190]
24326,34807,KETI_SL_0000034807,24,[191]
24327,34808,KETI_SL_0000034808,25,[192]
24328,34809,KETI_SL_0000034809,26,[193]
24329,34810,KETI_SL_0000034810,27,[194]
24330,34811,KETI_SL_0000034811,28,[195]
24331,34812,KETI_SL_0000034812,29,[196]
24332,34813,KETI_SL_0000034813,30,[197]
24333,34814,KETI_SL_0000034814,31,[198]
24334,34815,KETI_SL_0000034815,32,[199]
24335,34816,KETI_SL_0000034816,33,[200]
24336,34817,KETI_SL_0000034817,34,[201]
24337,34818,KETI_SL_0000034818,35,[202]
24338,34819,KETI_SL_0000034819,36,[203]
24339,34820,KETI_SL_0000034820,37,[204]
24340,34821,KETI_SL_0000034821,38,[205]
24341,34822,KETI_SL_0000034822,39,[206]
24342,34823,KETI_SL_0000034823,40,[207]
24343,34824,KETI_SL_0000034824,41,[208]
24344,34825,KETI_SL_0000034825,42,[209]
24345,34826,KETI_SL_0000034826,43,[210]
24346,34827,KETI_SL_0000034827,44,[211]
24347,34828,KETI_SL_0000034828,45,[212]
24348,34829,KETI_SL_0000034829,46,[213]
24349,34830,KETI_SL_0000034830,47,[214]
24350,34831,KETI_SL_0000034831,48,[215]
24351,34832,KETI_SL_0000034832,49,[216]
24352,34833,KETI_SL_0000034833,50,[217]
24353,34834,KETI_SL_0000034834,51,[218]
24354,34835,KETI_SL_0000034835,52,[219]
24355,34836,KETI_SL_0000034836,53,[220]
24356,34837,KETI_SL_0000034837,54,[221]
24357,34838,KETI_SL_0000034838,55,[222]
24358,34839,KETI_SL_0000034839,56,[223]
24359,34840,KETI_SL_0000034840,57,[224]
24360,34841,KETI_SL_0000034841,58,[225]
24361,34842,KETI_SL_0000034842,59,[226]
24362,34843,KETI_SL_0000034843,60,[227]
24363,34844,KETI_SL_0000034844,61,[228]
24364,34845,KETI_SL_0000034845,62,[229]
24365,34846,KETI_SL_0000034846,63,[230]
24366,34847,KETI_SL_0000034847,64,[231]
24367,34848,KETI_SL_0000034848,65,[232]
24368,34849,KETI_SL_0000034849,66,[233]
24369,34850,KETI_SL_0000034850,67,[234]
24370,34851,KETI_SL_0000034851,68,[235]
24371,34852,KETI_SL_0000034852,69,[236]
24372,34853,KETI_SL_0000034853,70,[237]
24373,34854,KETI_SL_0000034854,71,[238]
24374,34855,KETI_SL_0000034855,72,[239]
24375,34856,KETI_SL_0000034856,73,[240]
24376,34857,KETI_SL_0000034857,74,[241]
24377,34858,KETI_SL_0000034858,75,[242]
24378,34859,KETI_SL_0000034859,76,[243]
24379,34860,KETI_SL_0000034860,77,[244]
24380,34861,KETI_SL_0000034861,78,[245]
24381,34862,KETI_SL_0000034862,79,[246]
24382,34863,KETI_SL_0000034863,80,[247]
24383,34864,KETI_SL_0000034864,81,[248]
24384,34865,KETI_SL_0000034865,82,[249]
24385,34866,KETI_SL_0000034866,83,[250]
24386,34867,KETI_SL_0000034867,84,[251]
24387,34868,KETI_SL_0000034868,85,[252]
24388,34869,KETI_SL_0000034869,86,[253]
24389,34870,KETI_SL_0000034870,87,[254]
24390,34871,KETI_SL_0000034871,88,[255]
24391,34872,KETI_SL_0000034872,89,[256]
24392,34873,KETI_SL_0000034873,90,[257]
24393,34874,KETI_SL_0000034874,91,[258]
24394,34875,KETI_SL_0000034875,92,[259]
24395,34876,KETI_SL_0000034876,93,[260]
24396,34877,KETI_SL_0000034877,94,[261]
24397,34878,KETI_SL_0000034878,95,[262]
24398,34879,KETI_SL_0000034879,96,[263]
24399,34880,KETI_SL_0000034880,97,[264]
24400,34881,KETI_SL_0000034881,98,[265]
24401,34882,KETI_SL_0000034882,99,[266]
24402,34883,KETI_SL_0000034883,100,[267]
24403,34884,KETI_SL_0000034884,112,[67]
24404,34885,KETI_SL_0000034885,119,[68]
24405,34886,KETI_SL_0000034886,1000,[268]
24406,34887,KETI_SL_0000034887,10000,[269]
24407,34888,KETI_SL_0000034888,가렵다,[270]
24408,34889,KETI_SL_0000034889,가스,[37]
24409,34890,KETI_SL_0000034890,가슴,[271]
24410,34891,KETI_SL_0000034891,가시,[272]
24411,34892,KETI_SL_0000034892,각목,[273]
24412,34893,KETI_SL_0000034893,갇히다,[274]
24413,34894,KETI_SL_0000034894,감금,[275]
24414,34895,KETI_SL_0000034895,감전,[38]
24415,34896,KETI_SL_0000034896,강,[276]
24416,34897,KETI_SL_0000034897,강남구,[277]
24417,34898,KETI_SL_0000034898,강동구,[278]
24418,34899,KETI_SL_0000034899,강북구,[279]
24419,34900,KETI_SL_0000034900,강서구,[280]
24420,34901,KETI_SL_0000034901,강풍,[281]
24421,34902,KETI_SL_0000034902,개,[69]
24422,34903,KETI_SL_0000034903,거실,[282]
24423,34904,KETI_SL_0000034904,걸렸다,[283]
24424,34905,KETI_SL_0000034905,결박,[70]
24425,34906,KETI_SL_0000034906,경운기,[284]
24426,34907,KETI_SL_0000034907,경찰,[26]
24427,34908,KETI_SL_0000034908,경찰차,[285]
24428,34909,KETI_SL_0000034909,계곡,[286]
24429,34910,KETI_SL_0000034910,계단,[287]
24430,34911,KETI_SL_0000034911,고속도로,[71]
24431,34912,KETI_SL_0000034912,고압전선,"[72, 288]"
24432,34913,KETI_SL_0000034913,고열,[289]
24433,34914,KETI_SL_0000034914,고장,[290]
24434,34915,KETI_SL_0000034915,부러지다,[291]
24435,34916,KETI_SL_0000034916,골절,[292]
24436,34917,KETI_SL_0000034917,탈골,[293]
24437,34918,KETI_SL_0000034918,곰,[294]
24438,34919,KETI_SL_0000034919,공사장,"[295, 296]"
24439,34920,KETI_SL_0000034920,공원,[73]
24440,34921,KETI_SL_0000034921,놀이터,[74]
24441,34922,KETI_SL_0000034922,공장,[297]
24442,34923,KETI_SL_0000034923,관악구,[298]
24443,34924,KETI_SL_0000034924,광진구,[299]
24444,34925,KETI_SL_0000034925,교통사고,[75]
24445,34926,KETI_SL_0000034926,구급대,[300]
24446,34927,KETI_SL_0000034927,구급대원,[301]
24447,34928,KETI_SL_0000034928,구급차,[76]
24448,34929,KETI_SL_0000034929,구로구,[302]
24449,34930,KETI_SL_0000034930,구청,[303]
24450,34931,KETI_SL_0000034931,구해주세요,"[304, 27]"
24451,34932,KETI_SL_0000034932,귀,[39]
24452,34933,KETI_SL_0000034933,금가다,"[305, 306]"
24453,34934,KETI_SL_0000034934,금요일,[307]
24454,34935,KETI_SL_0000034935,금천구,[308]
24455,34936,KETI_SL_0000034936,급류,[77]
24456,34937,KETI_SL_0000034937,기절,[40]
24457,34938,KETI_SL_0000034938,기절하다,"[40, 78]"
24458,34939,KETI_SL_0000034939,깔리다,[309]
24459,34940,KETI_SL_0000034940,끓는물,"[310, 28]"
24460,34941,KETI_SL_0000034941,남자친구,[311]
24461,34942,KETI_SL_0000034942,남편,[79]
24462,34943,KETI_SL_0000034943,남학생,[312]
24463,34944,KETI_SL_0000034944,납치,[80]
24464,34945,KETI_SL_0000034945,낫,[313]
24465,34946,KETI_SL_0000034946,낯선남자,"[41, 314]"
24466,34947,KETI_SL_0000034947,낯선사람,"[41, 4]"
24467,34948,KETI_SL_0000034948,낯선여자,"[41, 315]"
24468,34949,KETI_SL_0000034949,내년,[316]
24469,34950,KETI_SL_0000034950,내일,[317]
24470,34951,KETI_SL_0000034951,냄새나다,"[318, 319]"
24471,34952,KETI_SL_0000034952,노원구,[320]
24472,34953,KETI_SL_0000034953,논,[321]
24473,34954,KETI_SL_0000034954,농약,[322]
24474,34955,KETI_SL_0000034955,누나,[323]
24475,34956,KETI_SL_0000034956,누수,[324]
24476,34957,KETI_SL_0000034957,누전,[325]
24477,34958,KETI_SL_0000034958,누출,"[326, 327]"
24478,34959,KETI_SL_0000034959,눈,[29]
24479,34960,KETI_SL_0000034960,다리,[328]
24480,34961,KETI_SL_0000034961,다음,[329]
24481,34962,KETI_SL_0000034962,달(월),"[330, 12, 331, 13]"
24482,34963,KETI_SL_0000034963,대문앞,"[332, 42]"
24483,34964,KETI_SL_0000034964,도둑,[81]
24484,34965,KETI_SL_0000034965,절도,[333]
24485,34966,KETI_SL_0000034966,도로,[334]
24486,34967,KETI_SL_0000034967,도봉구,[335]
24487,34968,KETI_SL_0000034968,독극물,[82]
24488,34969,KETI_SL_0000034969,독버섯,[83]
24489,34970,KETI_SL_0000034970,독사,[336]
24490,34971,KETI_SL_0000034971,동대문구,[337]
24491,34972,KETI_SL_0000034972,동생,[84]
24492,34973,KETI_SL_0000034973,동작구,[338]
24493,34974,KETI_SL_0000034974,동전,[339]
24494,34975,KETI_SL_0000034975,두드러기생기다,"[340, 85, 30]"
24495,34976,KETI_SL_0000034976,뒤,[341]
24496,34977,KETI_SL_0000034977,뒤통수,[342]
24497,34978,KETI_SL_0000034978,등,[343]
24498,34979,KETI_SL_0000034979,딸,[344]
24499,34980,KETI_SL_0000034980,떨어지다,[345]
24500,34981,KETI_SL_0000034981,쓰러지다,[346]
24501,34982,KETI_SL_0000034982,뜨거운물,"[347, 28]"
24502,34983,KETI_SL_0000034983,마당,[348]
24503,34984,KETI_SL_0000034984,마포구,[349]
24504,34985,KETI_SL_0000034985,말려주세요,[350]
24505,34986,KETI_SL_0000034986,말벌,[43]
24506,34987,KETI_SL_0000034987,맹견,[351]
24507,34988,KETI_SL_0000034988,머리,[86]
24508,34989,KETI_SL_0000034989,멧돼지,[352]
24509,34990,KETI_SL_0000034990,목,[87]
24510,34991,KETI_SL_0000034991,목요일,[353]
24511,34992,KETI_SL_0000034992,무너지다,[354]
24512,34993,KETI_SL_0000034993,붕괴,[88]
24513,34994,KETI_SL_0000034994,무릎,[89]
24514,34995,KETI_SL_0000034995,문틈,[90]
24515,34996,KETI_SL_0000034996,물,[28]
24516,34997,KETI_SL_0000034997,밑에,"[355, 3]"
24517,34998,KETI_SL_0000034998,아래,[356]
24518,34999,KETI_SL_0000034999,바다,[44]
24519,35000,KETI_SL_0000035000,반점생기다,"[357, 85, 30]"
24520,35001,KETI_SL_0000035001,발,[91]
24521,35002,KETI_SL_0000035002,발가락,[358]
24522,35003,KETI_SL_0000035003,발목,[92]
24523,35004,KETI_SL_0000035004,발작,[359]
24524,35005,KETI_SL_0000035005,방망이,[93]
24525,35006,KETI_SL_0000035006,밭,[360]
24526,35007,KETI_SL_0000035007,배,[94]
24527,35008,KETI_SL_0000035008,복부,[361]
24528,35009,KETI_SL_0000035009,배고프다,[362]
24529,35010,KETI_SL_0000035010,뱀,[95]
24530,35011,KETI_SL_0000035011,벌,[363]
24531,35012,KETI_SL_0000035012,범람,[364]
24532,35013,KETI_SL_0000035013,벼락,[96]
24533,35014,KETI_SL_0000035014,병원,[97]
24534,35015,KETI_SL_0000035015,보건소,[365]
24535,35016,KETI_SL_0000035016,보내주세요(경찰),"[98, 12, 26, 13]"
24536,35017,KETI_SL_0000035017,보내주세요(구급차),"[98, 12, 76, 13]"
24537,35018,KETI_SL_0000035018,복통,[99]
24538,35019,KETI_SL_0000035019,볼,[366]
24539,35020,KETI_SL_0000035020,부엌,[367]
24540,35021,KETI_SL_0000035021,불,[14]
24541,35022,KETI_SL_0000035022,불나다,[368]
24542,35023,KETI_SL_0000035023,붕대,[369]
24543,35024,KETI_SL_0000035024,비닐하우스,[370]
24544,35025,KETI_SL_0000035025,비상약,"[371, 372]"
24545,35026,KETI_SL_0000035026,빌라,[373]
24546,35027,KETI_SL_0000035027,뼈,[100]
24547,35028,KETI_SL_0000035028,사이,[374]
24548,35029,KETI_SL_0000035029,산,[45]
24549,35030,KETI_SL_0000035030,살충제,[375]
24550,35031,KETI_SL_0000035031,살해,[376]
24551,35032,KETI_SL_0000035032,삼키다,[377]
24552,35033,KETI_SL_0000035033,서대문구,[101]
24553,35034,KETI_SL_0000035034,서랍,[378]
24554,35035,KETI_SL_0000035035,서울시,[379]
24555,35036,KETI_SL_0000035036,서초구,[380]
24556,35037,KETI_SL_0000035037,선반,[381]
24557,35038,KETI_SL_0000035038,선생님,[382]
24558,35039,KETI_SL_0000035039,성동구,[383]
24559,35040,KETI_SL_0000035040,성북구,[384]
24560,35041,KETI_SL_0000035041,성폭행,[385]
24561,35042,KETI_SL_0000035042,소방관,[386]
24562,35043,KETI_SL_0000035043,소방차,[102]
24563,35044,KETI_SL_0000035044,소화기,[387]
24564,35045,KETI_SL_0000035045,소화전,[388]
24565,35046,KETI_SL_0000035046,손,[103]
24566,35047,KETI_SL_0000035047,손가락,[104]
24567,35048,KETI_SL_0000035048,손목,[389]
24568,35049,KETI_SL_0000035049,송파구,[390]
24569,35050,KETI_SL_0000035050,수영장,[391]
24570,35051,KETI_SL_0000035051,수요일,[392]
24571,35052,KETI_SL_0000035052,술취한 사람,"[105, 106, 4]"
24572,35053,KETI_SL_0000035053,숨을안쉬다,"[393, 394, 30]"
24573,35054,KETI_SL_0000035054,시청,[395]
24574,35055,KETI_SL_0000035055,신고하세요(경찰),"[107, 396, 12, 26, 13]"
24575,35056,KETI_SL_0000035056,심장마비,[397]
24576,35057,KETI_SL_0000035057,아기,[20]
24577,35058,KETI_SL_0000035058,아이들,"[15, 108]"
24578,35059,KETI_SL_0000035059,어린이,[398]
24579,35060,KETI_SL_0000035060,아내,[46]
24580,35061,KETI_SL_0000035061,아들,[109]
24581,35062,KETI_SL_0000035062,아빠,[399]
24582,35063,KETI_SL_0000035063,아저씨,[110]
24583,35064,KETI_SL_0000035064,아줌마,[400]
24584,35065,KETI_SL_0000035065,아파트,[111]
24585,35066,KETI_SL_0000035066,인대,[112]
24586,35067,KETI_SL_0000035067,안방,[401]
24587,35068,KETI_SL_0000035068,알려주세요,[402]
24588,35069,KETI_SL_0000035069,앞,[42]
24589,35070,KETI_SL_0000035070,앞집,[403]
24590,35071,KETI_SL_0000035071,약국,[404]
24591,35072,KETI_SL_0000035072,약사,[405]
24592,35073,KETI_SL_0000035073,양천구,[406]
24593,35074,KETI_SL_0000035074,어깨,[407]
24594,35075,KETI_SL_0000035075,어제,[408]
24595,35076,KETI_SL_0000035076,어지러움,[409]
24596,35077,KETI_SL_0000035077,언니,[410]
24597,35078,KETI_SL_0000035078,얼굴,[411]
24598,35079,KETI_SL_0000035079,엄마,[113]
24599,35080,KETI_SL_0000035080,엘리베이터,[114]
24600,35081,KETI_SL_0000035081,여자친구,[412]
24601,35082,KETI_SL_0000035082,여학생,[413]
24602,35083,KETI_SL_0000035083,연기,[115]
24603,35084,KETI_SL_0000035084,연락해주세요,"[414, 27]"
24604,35085,KETI_SL_0000035085,열,[116]
24605,35086,KETI_SL_0000035086,열나다,[415]
24606,35087,KETI_SL_0000035087,열어주세요,[416]
24607,35088,KETI_SL_0000035088,엽총,[417]
24608,35089,KETI_SL_0000035089,영등포구,[418]
24609,35090,KETI_SL_0000035090,옆집,[21]
24610,35091,KETI_SL_0000035091,옆집 아저씨,"[21, 110]"
24611,35092,KETI_SL_0000035092,옆집 할아버지,"[21, 117]"
24612,35093,KETI_SL_0000035093,옆집사람,"[21, 4]"
24613,35094,KETI_SL_0000035094,옆쪽,[419]
